machine_id,sensor_location,timestamp,operating_speed_rpm,load_percentage,temperature_celsius,rms,peak_to_peak,kurtosis,skewness,crest_factor,spectral_centroid,spectral_bandwidth,spectral_rolloff,dominant_frequency,frequency_rms,entropy,impulse_factor,clearance_factor,band_energy_1_5kHz,snr_estimated,fault_class,is_early_fault,fault_severity
CAT-TB-001,shaft_coupling,2025-01-09 13:13:00,1098.6,84.1,70.0,1.722004,14.316535,-1.076788,-0.258282,4.296746,1729.1036,1650.5976,36.6211,19.5312,110.220313,3.273944,4.847143,5.293922,2085569.1404,-20.2281,combined_fault,0,0.7809
CAT-EX-002,motor_housing,2025-01-08 11:02:00,1467.5,34.1,53.0,0.612828,4.153744,-1.14737,0.244111,3.4883,2052.6673,1608.9284,73.2422,24.4141,39.21141,3.495982,4.011458,4.503209,117296.2369,-21.4384,normal,0,0.0
CAT-EX-001,turbine_blade,2025-01-29 15:49:00,1437.9,48.1,81.1,0.605943,3.496733,-0.632507,0.36938,2.980917,2140.0417,1593.634,507.8125,24.4141,38.770925,3.768101,3.5857,4.128886,408478.4642,-27.0021,imbalance_early,1,0.1982
CAT-TB-002,bearing_right,2025-01-19 07:26:00,2270.4,96.4,86.4,0.410468,1.719093,-0.853556,0.21483,2.10501,1405.4262,1596.5758,114.7461,36.6211,26.268697,3.976674,2.58115,3.062506,20541.4928,-17.4416,misalignment_early,1,0.2262
CAT-DZ-001,gearbox,2025-01-23 08:18:00,2170.0,69.8,53.7,1.694857,25.291784,0.113209,0.10488,8.237604,1951.7497,1631.7437,36.6211,36.6211,108.45425,2.608539,9.231345,10.062794,918797.1462,-21.5893,imbalance_severe,0,0.9134
CAT-TB-002,turbine_blade,2025-01-16 06:51:00,1732.9,95.8,114.2,0.954402,5.965931,-0.084144,-0.136228,3.331079,2338.5727,1632.9719,3649.9023,29.2969,61.071611,3.712275,4.220068,5.059611,4354684.3107,-17.2943,bearing_wear_severe,0,0.9584
CAT-DZ-001,bearing_left,2025-01-20 02:49:00,2155.4,68.9,109.6,1.113334,9.582158,-0.489804,-0.629577,4.828988,2033.3586,1604.31,146.4844,36.6211,71.238501,3.267754,5.78688,6.584371,1408228.8872,-24.0251,combined_fault,0,0.5562
CAT-DZ-001,turbine_blade,2025-01-24 23:14:00,1976.5,95.0,44.9,1.985785,13.24177,-0.945428,0.225952,3.609424,2108.4392,1592.1698,988.7695,31.7383,127.118386,3.591067,4.157937,4.616482,4961655.0625,-26.7328,combined_fault,0,0.7404
CAT-TB-001,bearing_right,2025-01-15 05:50:00,728.2,21.0,61.2,0.410237,2.389585,-1.197921,-0.298036,3.071295,1859.0058,1645.8305,36.6211,12.207,26.249166,3.54463,3.473795,3.801532,26866.482,-18.6989,normal,0,0.0
CAT-TB-002,bearing_left,2025-01-03 12:56:00,1149.2,29.2,97.1,0.807475,4.690533,-0.006533,0.297165,3.286557,2444.8521,1710.8373,3850.0977,19.5312,51.668259,3.780832,4.12859,4.897691,3080262.0685,-16.5329,bearing_wear_severe,0,0.8106
CAT-EX-001,turbine_blade,2025-01-26 02:23:00,2160.3,72.3,117.9,0.362752,4.050612,-0.535826,-0.262276,6.586248,1826.0188,1634.8239,126.9531,36.6211,23.21085,2.999167,7.671666,8.617962,53905.9096,-22.6632,normal,0,0.0
CAT-EX-002,bearing_right,2025-01-14 09:34:00,1475.3,32.6,54.0,1.073542,5.117479,-0.568941,0.509759,2.589936,1821.5111,1547.4517,73.2422,24.4141,68.690136,3.917214,3.165182,3.707234,1185417.8358,-16.5063,combined_fault,0,0.6802
CAT-TB-002,motor_housing,2025-01-07 09:55:00,2891.9,97.6,75.1,1.105241,11.455827,0.098169,0.202067,7.676657,1852.4826,1632.6502,144.043,95.2148,70.728234,3.045225,8.799924,9.706078,628982.328,-23.6919,misalignment_severe,0,0.8009
CAT-EX-002,turbine_blade,2025-01-05 10:05:00,1652.1,80.6,41.1,1.587209,4.885835,-1.618745,-0.07042,1.591111,1180.4333,1534.8892,29.2969,26.8555,101.5567,3.947018,1.726131,1.853305,96639.8329,-13.1961,imbalance_severe,0,0.7495
CAT-TB-002,shaft_coupling,2025-01-26 14:29:00,1371.5,72.7,47.1,0.46632,3.523131,0.572508,1.031437,4.931114,1679.4346,1647.3026,68.3594,46.3867,29.842531,3.271518,6.639876,8.323238,45955.0819,-19.771,normal,0,0.0
CAT-EX-002,bearing_left,2025-01-15 05:08:00,911.5,95.7,43.0,0.560336,6.150456,-0.214254,0.214195,6.66749,2095.5666,1602.0774,292.9688,14.6484,35.870181,3.133731,7.975358,9.11633,337588.6591,-26.5189,normal,0,0.0
CAT-EX-002,shaft_coupling,2025-01-20 16:47:00,1456.6,24.1,58.1,0.606792,3.751693,-0.829648,0.430694,4.314342,2116.2635,1607.4485,73.2422,24.4141,38.825723,3.633946,5.068778,5.733872,227832.3275,-24.4257,imbalance_early,1,0.1366
CAT-EX-001,gearbox,2025-01-31 10:22:00,1057.4,80.4,49.4,0.931065,4.910759,-0.590675,-0.213124,2.827368,2123.9024,1585.8953,1152.3438,17.0898,59.587271,3.879206,3.46378,4.052163,1121379.962,-26.2907,combined_fault,0,0.5819
CAT-EX-002,motor_housing,2025-01-17 12:51:00,762.9,51.2,72.1,0.959213,8.051627,0.135997,0.241054,5.004382,2260.0807,1447.9298,2473.1445,2436.5234,61.375208,3.434352,6.321472,7.512622,5277735.5322,-25.7129,bearing_wear_severe,0,0.9596
CAT-TB-001,gearbox,2025-01-03 03:17:00,2621.5,23.3,91.7,1.453466,8.659622,-0.713857,0.220018,3.205821,1964.2094,1583.781,97.6562,43.9453,93.000298,3.743489,3.859619,4.450796,1752539.5904,-21.7035,combined_fault,0,0.8955
CAT-DZ-001,motor_housing,2025-01-22 04:30:00,842.0,30.9,93.5,0.43431,5.016539,-0.293332,-0.032239,7.079834,1786.7886,1652.4127,56.1523,14.6484,27.789549,2.979501,8.445114,9.674923,45609.6125,-20.5474,normal,0,0.0
CAT-DZ-001,shaft_coupling,2025-01-18 11:54:00,538.8,38.6,106.6,1.13888,8.08661,-0.932413,0.048775,4.464108,2038.6605,1625.1818,26.8555,26.8555,73.039726,3.543167,5.236472,5.938752,780142.9815,-23.9379,misalignment_severe,0,0.8785
CAT-DZ-001,gearbox,2025-01-14 12:17:00,2711.3,67.2,57.1,0.612365,5.384313,-0.941075,0.219752,5.902831,1508.6001,1631.8456,90.332,43.9453,39.192917,3.105885,6.573045,7.114103,52517.099,-18.3103,imbalance_early,1,0.3354
CAT-EX-002,shaft_coupling,2025-01-20 13:51:00,960.7,58.3,117.7,1.124475,5.358734,-0.424602,-0.753739,2.803692,1946.2946,1629.3373,46.3867,31.7383,71.972587,3.824969,3.471629,4.068276,602839.3396,-23.1549,misalignment_severe,0,0.9465
CAT-EX-001,gearbox,2025-01-17 19:13:00,1216.8,69.2,115.9,1.313865,11.11307,-0.717064,-0.033905,6.294493,1899.4883,1637.3765,24.4141,19.5312,84.072654,3.268977,7.403989,8.424836,598305.7752,-21.9843,imbalance_severe,0,0.6952
CAT-EX-001,bearing_left,2025-01-18 20:59:00,2088.0,36.3,100.8,0.829277,9.028596,-0.470519,0.313663,6.597873,1723.3132,1642.851,36.6211,34.1797,53.0631,2.928652,7.928048,9.220028,126701.5618,-19.5659,imbalance_early,1,0.103
CAT-TB-001,gearbox,2025-01-04 10:46:00,1622.5,77.1,45.2,0.868287,7.247819,-0.497705,-0.584975,6.918477,1642.301,1647.0963,80.5664,53.7109,55.557065,3.089395,7.786699,8.481725,97482.5344,-17.9828,misalignment_severe,0,0.9424
CAT-EX-002,bearing_right,2025-01-12 18:43:00,1194.9,30.9,87.6,0.663266,3.232806,-0.33186,-0.71849,3.203618,1946.4234,1639.0203,58.5938,19.5312,42.438806,3.812879,4.016032,4.805134,178773.3284,-22.3404,normal,0,0.0
CAT-TB-002,gearbox,2025-01-27 06:15:00,2546.2,45.9,51.1,0.626378,4.027205,-0.491472,-0.33188,4.436748,1476.5302,1607.6433,126.9531,41.5039,40.078747,3.542417,5.516424,6.582897,64336.4841,-19.3933,misalignment_early,1,0.2358
CAT-EX-001,shaft_coupling,2025-01-04 09:57:00,2891.8,47.9,44.2,0.700606,3.021995,-1.103816,0.332705,2.353264,1399.884,1562.6988,144.043,48.8281,44.830672,3.939866,2.661239,2.908976,172247.0506,-14.5908,bearing_wear_early,1,0.1517
CAT-EX-002,motor_housing,2025-01-03 08:20:00,2323.8,67.5,97.2,0.692194,4.056376,-1.165708,0.181902,4.035745,1536.1836,1598.7165,114.7461,39.0625,44.289788,3.594814,4.593381,5.11472,59905.8512,-18.1726,normal,0,0.0
CAT-DZ-001,gearbox,2025-01-31 07:40:00,1304.7,64.0,114.7,1.121784,5.384971,-0.818275,-0.461927,2.658568,2106.2084,1611.0784,63.4766,21.9727,71.779582,3.888974,3.162588,3.616206,871790.3133,-23.7088,combined_fault,0,0.6297
CAT-TB-001,bearing_left,2025-01-07 05:00:00,1040.6,80.0,108.8,0.883659,8.719169,0.346657,-0.479509,8.156689,1584.2592,1628.2538,51.2695,34.1797,56.543429,3.097831,10.221641,12.333933,125136.7646,-19.7067,misalignment_severe,0,0.6592
CAT-EX-002,bearing_right,2025-01-14 16:06:00,607.9,65.3,92.1,1.138704,6.522765,-0.87205,0.036611,3.412678,2151.3465,1621.1326,3461.9141,9.7656,72.935279,3.744181,4.006631,4.503284,1870268.7478,-20.0207,combined_fault,0,0.9237
CAT-DZ-001,bearing_right,2025-01-10 19:36:00,706.1,42.4,50.4,0.565645,3.535409,-0.055401,0.69703,3.200728,2110.0934,1590.2479,202.6367,12.207,36.193016,3.6503,4.033698,4.775532,337113.1367,-26.2753,bearing_wear_early,1,0.121
CAT-EX-002,bearing_left,2025-01-31 00:01:00,2068.6,45.1,45.9,0.618512,4.739203,-0.342897,0.06595,4.412668,1965.7808,1512.3771,2004.3945,34.1797,39.575658,3.527627,5.395649,6.260102,1176158.3503,-22.6013,bearing_wear_severe,0,0.6391
CAT-EX-002,turbine_blade,2025-01-14 10:40:00,803.1,21.6,74.3,0.725648,5.711647,0.006362,-0.224781,5.385976,2720.7962,1750.0209,4418.9453,4416.5039,46.432166,3.473919,6.787179,8.036109,3487692.5139,-20.0795,bearing_wear_severe,0,0.8064
CAT-EX-002,gearbox,2025-01-03 11:01:00,1786.9,33.6,115.3,1.590976,9.292493,-0.576961,-0.583417,2.970013,1960.8308,1599.3762,119.6289,29.2969,101.808311,3.688587,3.568934,4.096557,2785200.4634,-22.4171,combined_fault,0,0.7886
CAT-TB-002,gearbox,2025-01-29 13:44:00,1653.9,33.4,82.7,0.751985,3.236362,-1.028903,-0.166093,2.242241,1397.9659,1507.1214,83.0078,26.8555,48.121146,3.981597,2.616955,2.975146,295427.2103,-14.6671,bearing_wear_early,1,0.3077
CAT-TB-001,bearing_right,2025-01-29 22:09:00,1829.5,37.4,42.8,0.265741,2.879197,-0.484857,0.073869,6.789472,1957.9732,1620.4073,122.0703,61.0352,17.005687,3.120283,7.974099,9.03524,45279.3406,-24.487,imbalance_early,1,0.1998
CAT-EX-002,gearbox,2025-01-28 13:43:00,2444.3,67.4,68.6,0.548234,8.018484,1.035855,0.2262,9.904393,1733.1665,1642.7345,83.0078,41.5039,35.079988,2.612033,11.115025,11.995675,73432.6768,-20.9773,normal,0,0.0
CAT-EX-001,motor_housing,2025-01-22 12:03:00,1711.7,30.3,111.8,0.441577,2.977055,-0.220376,0.072631,4.100295,1577.9317,1592.8754,114.7461,29.2969,28.257418,3.619457,5.226781,6.285427,101293.7099,-18.6639,bearing_wear_early,1,0.1788
CAT-TB-002,shaft_coupling,2025-01-18 15:45:00,2372.7,47.2,73.5,0.308982,3.135313,0.730529,0.977064,5.605064,1668.0768,1635.2758,119.6289,39.0625,19.770971,2.970347,7.733737,10.048411,26095.4649,-21.0562,normal,0,0.0
CAT-EX-001,bearing_right,2025-01-09 08:28:00,2083.0,77.7,83.4,0.802819,4.75986,-0.918446,-0.523198,3.416862,2057.2771,1609.6985,139.1602,34.1797,51.377571,3.591115,3.98079,4.447026,537912.4458,-25.7092,imbalance_early,1,0.1504
CAT-EX-002,motor_housing,2025-01-18 16:50:00,1381.6,54.8,41.0,0.525297,7.842369,1.823917,0.020214,9.248187,2068.9528,1625.527,92.7734,21.9727,33.615859,2.802823,11.933819,14.550611,253667.775,-26.0318,normal,0,0.0
CAT-TB-001,turbine_blade,2025-01-12 08:05:00,1696.2,63.7,46.5,0.545759,5.350234,0.041601,0.20725,7.084384,2030.7752,1613.329,114.7461,56.1523,34.921334,3.255342,8.674645,10.076059,294454.8293,-26.2964,misalignment_severe,0,0.7852
CAT-DZ-001,turbine_blade,2025-01-12 19:44:00,1180.0,74.5,92.2,0.337745,1.50602,-1.093043,-0.124771,2.284639,1991.0994,1630.2734,39.0625,39.0625,21.610582,3.946631,2.693548,3.105556,39258.1157,-21.8145,normal,0,0.0
CAT-EX-001,shaft_coupling,2025-01-22 23:00:00,962.3,26.1,89.7,0.557165,6.545848,1.493256,0.613641,9.524192,1816.3748,1575.8072,2109.375,17.0898,35.675453,3.057573,11.87218,13.91459,518741.3483,-21.3564,bearing_wear_early,1,0.2757
CAT-EX-001,bearing_right,2025-01-24 07:03:00,1594.1,68.8,97.1,0.809893,4.076029,-0.737818,0.051141,2.589357,1656.7217,1454.0271,2089.8438,26.8555,51.820617,3.908924,3.073372,3.502673,1614341.1725,-15.0024,bearing_wear_severe,0,0.694
CAT-TB-002,turbine_blade,2025-01-18 18:53:00,775.8,89.6,82.3,0.816382,8.259389,-0.295543,0.141952,6.065369,2169.7676,1565.7335,2434.082,26.8555,52.25458,3.228004,7.263172,8.296562,1204627.9141,-28.3765,combined_fault,0,0.6866
CAT-EX-002,gearbox,2025-01-30 11:54:00,2442.9,64.7,60.9,1.413127,11.267728,-0.844557,0.11849,5.761068,1988.6697,1629.4392,80.5664,41.5039,90.445539,3.411196,6.666504,7.448575,1181225.8823,-24.2321,imbalance_severe,0,0.7459
CAT-TB-002,gearbox,2025-01-15 12:53:00,1490.3,22.7,78.8,0.676161,4.97309,0.267238,-0.827103,3.759533,1920.4725,1631.5458,75.6836,48.8281,43.264008,3.418764,4.951112,6.108815,259696.635,-23.9352,misalignment_severe,0,0.6994
CAT-DZ-001,gearbox,2025-01-04 10:19:00,623.3,92.0,103.7,0.723274,7.219309,-0.428829,0.352994,5.16534,2088.4617,1608.7097,119.6289,9.7656,46.355002,3.190625,6.250669,7.222045,524097.133,-26.6204,misalignment_severe,0,0.8145
CAT-TB-001,shaft_coupling,2025-01-18 14:34:00,1083.8,81.2,53.8,0.409542,3.358722,-0.863913,-0.432685,4.600337,1707.6751,1655.3196,53.7109,36.6211,26.225582,3.293589,5.314106,5.944546,41376.0084,-20.4304,misalignment_early,1,0.1078
CAT-TB-002,bearing_left,2025-01-31 01:47:00,2216.3,87.9,75.5,0.576402,2.998816,-0.89278,-0.359677,3.154336,1616.3428,1613.1623,73.2422,36.6211,36.880947,3.797967,3.740919,4.266086,94193.1529,-16.1517,bearing_wear_early,1,0.1204
CAT-TB-002,shaft_coupling,2025-01-07 18:10:00,1374.5,46.2,76.1,0.284087,2.063533,-0.213024,0.174908,4.489334,2030.733,1621.5161,95.2148,21.9727,18.17888,3.56343,5.605191,6.6279,76763.292,-26.3222,imbalance_early,1,0.222
CAT-TB-002,shaft_coupling,2025-01-07 17:35:00,2043.7,43.4,115.8,0.616284,2.963799,-0.773216,-0.308197,2.620902,1712.4231,1528.9241,136.7188,68.3594,39.432539,3.938022,3.113875,3.548789,358738.3371,-15.6104,combined_fault,0,0.7294
CAT-EX-001,motor_housing,2025-01-25 02:04:00,1446.5,99.0,61.3,0.4939,2.054189,-0.957196,0.462936,2.375393,1560.099,1635.3033,75.6836,24.4141,31.601879,3.960319,2.798592,3.176605,41724.0192,-19.1383,normal,0,0.0
CAT-TB-002,bearing_left,2025-01-21 04:28:00,623.2,94.3,41.0,1.10816,7.042597,-0.536596,0.414821,3.723197,1714.7495,1611.1904,31.7383,9.7656,70.932586,3.637765,4.560826,5.366204,971352.8345,-16.4882,combined_fault,0,0.7372
CAT-TB-002,turbine_blade,2025-01-26 13:54:00,744.7,41.4,85.5,0.957787,3.517711,-1.195192,-0.025486,1.897493,1418.9806,1642.5907,36.6211,12.207,61.293099,4.090387,2.174526,2.422845,50581.6657,-14.1853,misalignment_severe,0,0.8406
CAT-EX-001,motor_housing,2025-01-03 19:16:00,990.9,26.1,64.5,0.602345,6.185152,0.505289,0.363517,8.230802,1857.1278,1630.5875,65.918,17.0898,38.540889,3.126078,9.563866,10.639365,190139.8981,-23.9555,imbalance_early,1,0.2406
CAT-TB-002,bearing_left,2025-01-30 05:41:00,924.6,78.8,80.8,0.845732,8.410864,-0.107617,0.161368,5.53238,2346.3271,1714.4778,4211.4258,14.6484,54.115434,3.258291,6.78893,7.898117,2883520.8627,-21.4471,bearing_wear_severe,0,0.6632
CAT-EX-002,gearbox,2025-01-31 09:44:00,1213.8,30.9,79.5,0.581828,4.627648,-0.587959,-0.100364,5.150002,2191.0393,1575.4344,1813.9648,19.5312,37.229849,3.470265,6.158475,7.061847,524009.8656,-28.2956,normal,0,0.0
CAT-EX-001,motor_housing,2025-01-04 08:04:00,1290.6,37.9,80.8,0.972277,7.728761,-0.140209,-0.015216,4.903471,2591.5234,1717.4047,4389.6484,21.9727,62.213779,3.490392,6.067354,7.098283,4534982.9713,-22.6475,bearing_wear_severe,0,0.8804
CAT-TB-001,turbine_blade,2025-01-16 13:41:00,1857.5,59.4,52.2,1.274751,8.552487,-0.512759,-0.475743,3.99132,2090.5545,1608.5894,97.6562,61.0352,81.568178,3.586257,4.887778,5.710148,1603246.135,-26.2153,misalignment_severe,0,0.918
CAT-DZ-001,turbine_blade,2025-01-31 19:11:00,2598.0,55.1,93.2,0.59979,3.782621,-0.096165,-0.796364,3.767424,1666.3428,1635.3115,109.8633,43.9453,38.380175,3.52435,4.871758,5.966281,86440.0173,-20.3436,normal,0,0.0
CAT-EX-002,bearing_left,2025-01-22 18:24:00,1280.7,67.7,53.7,0.464363,4.515937,0.700177,0.953832,7.108238,1629.4981,1650.7588,85.4492,21.9727,29.713248,3.067824,9.044135,10.600649,36936.4688,-18.9331,normal,0,0.0
CAT-TB-002,turbine_blade,2025-01-06 20:43:00,2467.0,61.8,62.8,0.597622,5.408321,0.034438,0.252081,5.640243,2153.5488,1512.5819,2824.707,83.0078,38.238511,3.353248,7.025108,8.247083,1337077.9889,-24.6165,bearing_wear_severe,0,0.7469
CAT-TB-001,turbine_blade,2025-01-26 07:07:00,1916.9,88.5,41.8,1.150083,6.864409,-1.494941,0.111195,4.295334,1653.4369,1647.8479,31.7383,31.7383,73.589818,3.3414,4.691136,5.048675,70622.4923,-13.9317,imbalance_early,1,0.2871
CAT-TB-002,motor_housing,2025-01-07 18:42:00,2848.3,21.8,82.8,0.703001,7.570694,-0.279195,-0.210701,5.977852,2149.9972,1600.6717,3188.4766,46.3867,44.987412,3.164558,7.168057,8.187955,944446.3218,-27.1977,combined_fault,0,0.6491
CAT-DZ-001,bearing_left,2025-01-31 11:01:00,2451.8,99.0,54.1,0.946198,9.492377,0.047767,-0.551693,6.777444,2135.3287,1635.9284,4006.3477,41.5039,60.542384,3.204621,8.30352,9.617392,2040868.859,-24.3184,bearing_wear_severe,0,0.9034
CAT-TB-002,bearing_left,2025-01-20 10:34:00,2445.9,39.9,43.3,0.3165,1.825861,0.242051,-0.442085,3.175807,1725.3647,1556.3865,1960.4492,41.5039,20.254972,3.757312,4.172717,5.125686,138037.4068,-20.1585,bearing_wear_early,1,0.246
CAT-EX-001,motor_housing,2025-01-15 18:59:00,2400.7,81.1,89.6,0.459357,4.268574,0.250669,0.097858,6.26079,2077.4224,1604.1284,241.6992,80.5664,29.393794,3.32227,8.041437,9.704806,225716.7702,-26.8247,imbalance_early,1,0.1897
CAT-EX-001,bearing_left,2025-01-12 02:49:00,1353.9,41.4,47.5,0.79167,10.695987,0.773714,0.034932,6.869574,2376.3552,1755.6813,4230.957,4230.957,50.65454,2.960572,8.62991,10.179962,3322875.3777,-19.6609,bearing_wear_severe,0,0.9507
CAT-EX-002,turbine_blade,2025-01-27 00:13:00,1986.5,41.7,89.1,1.30813,11.987038,-0.692769,-0.00171,7.025579,1834.9391,1659.9705,85.4492,34.1797,83.716863,3.166327,7.89315,8.598579,916014.376,-21.5393,combined_fault,0,0.6115
CAT-EX-001,shaft_coupling,2025-01-11 08:32:00,1968.4,31.1,96.8,0.467484,2.755515,0.08109,0.685704,3.822897,1485.5185,1618.4848,104.9805,31.7383,29.920929,3.621336,5.056465,6.336059,36170.6249,-18.871,normal,0,0.0
CAT-TB-001,shaft_coupling,2025-01-17 18:43:00,2997.0,98.7,45.9,1.047155,5.158869,-1.395294,-0.189849,2.822925,1786.3572,1644.1086,56.1523,48.8281,67.009192,3.718632,3.100597,3.32993,385896.5753,-22.1718,imbalance_severe,0,0.9703
CAT-TB-002,motor_housing,2025-01-07 08:34:00,1551.4,20.4,76.1,0.72563,4.647716,-1.305549,0.151257,3.368456,1580.0852,1645.2074,51.2695,26.8555,46.471392,3.435359,3.738135,4.034391,83383.8238,-18.6771,imbalance_early,1,0.2245
CAT-EX-002,shaft_coupling,2025-01-13 07:41:00,871.4,36.3,56.0,1.511597,5.692099,-1.251119,0.165189,2.052671,1923.3366,1639.1251,14.6484,14.6484,96.719492,4.002171,2.35255,2.636858,290468.0048,-17.6688,imbalance_severe,0,0.7714
CAT-EX-002,gearbox,2025-01-03 05:20:00,2709.2,77.0,63.6,0.840458,5.652547,-0.430845,-0.049958,3.869674,2150.0258,1596.2242,3588.8672,43.9453,53.778504,3.653826,4.716218,5.466626,2291963.0686,-24.3488,bearing_wear_severe,0,0.746
CAT-EX-001,bearing_left,2025-01-19 10:24:00,1122.3,37.5,99.2,0.489091,2.787398,-0.606392,0.519137,3.882318,1454.7021,1607.4657,56.1523,36.6211,31.294977,3.63542,4.608493,5.197599,36665.5006,-18.9891,misalignment_early,1,0.3468
CAT-EX-001,bearing_left,2025-01-27 13:51:00,1783.4,76.5,79.3,0.616418,6.59859,0.108386,-0.251784,5.56509,1388.6717,1575.2116,92.7734,58.5938,39.441283,3.044275,7.13295,8.576642,57945.8171,-19.2329,misalignment_severe,0,0.8636
CAT-DZ-001,shaft_coupling,2025-01-09 07:55:00,2265.5,41.9,106.8,1.463564,9.615044,-1.32795,0.303069,4.005174,1628.9732,1645.0595,41.5039,36.6211,93.663394,3.365544,4.427716,4.789161,390509.8388,-19.2186,imbalance_severe,0,0.8415
CAT-DZ-001,motor_housing,2025-01-05 12:20:00,1219.1,99.9,89.7,0.498961,5.95915,0.208607,0.460004,8.279905,1732.647,1634.8033,80.5664,19.5312,31.940706,2.851506,9.39842,10.287935,75383.6377,-21.9827,normal,0,0.0
CAT-TB-002,gearbox,2025-01-31 12:15:00,2305.0,65.1,51.3,0.704904,5.319268,-0.674182,-0.426756,5.949608,1487.0379,1609.6718,78.125,39.0625,45.103261,3.290826,6.914884,7.832908,71859.1576,-18.6708,imbalance_early,1,0.1289
CAT-TB-001,shaft_coupling,2025-01-14 08:40:00,580.1,45.9,50.6,0.600203,3.073014,-1.098944,-0.394206,2.903045,2001.0586,1776.3201,39.0625,9.7656,38.403686,3.739298,3.353569,3.760308,197189.4823,-16.4838,combined_fault,0,0.5591
CAT-DZ-001,turbine_blade,2025-01-21 05:11:00,1443.5,92.3,91.4,0.554752,5.55921,-0.334766,0.20424,5.112992,2113.1538,1575.5096,1457.5195,24.4141,35.499811,3.2391,6.262629,7.323281,425579.1163,-26.3409,bearing_wear_early,1,0.153
CAT-TB-001,gearbox,2025-01-22 00:34:00,1911.0,24.3,40.2,1.083624,9.561755,-0.881796,0.358144,5.079031,1970.6522,1630.3239,31.7383,31.7383,69.335376,3.117106,5.862552,6.49485,204870.6776,-18.991,imbalance_severe,0,0.6365
CAT-TB-002,shaft_coupling,2025-01-07 06:41:00,1605.2,61.7,83.9,0.793846,9.113382,0.743601,-0.071633,7.827363,2402.9829,1500.9228,3369.1406,3369.1406,50.793821,3.120504,9.800095,11.490702,3393378.9035,-20.1242,bearing_wear_severe,0,0.9575
CAT-TB-001,turbine_blade,2025-01-30 10:43:00,925.6,78.4,83.3,0.568763,6.192707,-0.929989,0.31209,6.385743,1641.1213,1657.9026,46.3867,14.6484,36.403651,2.770543,7.093156,7.659805,58608.3832,-19.6485,normal,0,0.0
CAT-DZ-001,gearbox,2025-01-07 01:09:00,2160.5,46.6,91.9,1.407615,13.439134,-0.090975,-0.543911,6.753951,2191.336,1577.5445,1274.4141,36.6211,90.080156,3.23355,8.091218,9.253593,2662345.7681,-27.7679,imbalance_early,1,0.3313
CAT-EX-002,turbine_blade,2025-01-07 07:26:00,2059.7,96.8,78.6,1.175498,4.323398,-1.206816,-0.030193,1.880259,1684.618,1636.4084,34.1797,34.1797,75.21384,4.0147,2.190621,2.491674,116318.9655,-15.7669,imbalance_early,1,0.2381
CAT-EX-002,bearing_right,2025-01-31 16:42:00,762.6,71.3,90.7,1.888496,10.603325,-1.443957,0.122078,3.742945,1762.4696,1650.9336,26.8555,12.207,120.834677,3.568359,4.100998,4.407999,1983932.8939,-18.4096,combined_fault,0,0.8525
CAT-TB-002,bearing_right,2025-01-24 13:29:00,1986.5,32.5,62.6,0.767625,9.853643,2.579194,-0.406029,9.835163,2372.002,1613.1004,3959.9609,3959.9609,49.117362,3.005004,12.509285,14.869039,2959965.2788,-25.2086,bearing_wear_severe,0,0.932
CAT-EX-002,turbine_blade,2025-01-23 18:50:00,2517.3,25.8,71.5,0.451616,4.521834,0.744983,-0.888877,5.801227,1967.2618,1620.1814,3325.1953,41.5039,28.896361,3.152469,7.59637,9.255502,375739.4326,-21.3528,bearing_wear_early,1,0.3408
CAT-EX-001,motor_housing,2025-01-06 19:22:00,2394.2,57.5,72.3,0.701651,4.671385,-0.425937,-0.598036,3.896179,2010.7031,1630.6062,158.6914,39.0625,44.907462,3.563453,4.799712,5.612266,364436.204,-25.1838,normal,0,0.0
CAT-EX-002,bearing_left,2025-01-22 02:01:00,1815.2,33.0,92.4,0.4482,2.169328,-1.545758,0.041642,3.012762,1345.1862,1609.4433,90.332,29.2969,28.683285,3.631862,3.290871,3.544839,20241.9424,-16.6131,normal,0,0.0
CAT-EX-001,shaft_coupling,2025-01-21 09:07:00,1864.8,99.8,114.9,0.426222,3.002489,-0.760405,-0.379497,4.449582,1709.1389,1655.9436,124.5117,31.7383,27.271574,3.515627,5.274839,6.034031,95932.8601,-20.3111,bearing_wear_early,1,0.1308
CAT-DZ-001,turbine_blade,2025-01-22 10:06:00,1545.6,63.5,86.0,1.80829,22.421935,-0.114024,0.281895,7.361714,2032.4761,1623.9255,51.2695,26.8555,115.727761,2.898306,8.428619,9.304564,2379564.2825,-25.2764,imbalance_severe,0,0.9875
CAT-EX-002,bearing_left,2025-01-18 17:51:00,573.1,48.3,108.9,1.554957,14.435574,0.010521,0.795072,7.559344,1770.5904,1607.8353,19.5312,9.7656,99.495994,3.079879,9.005126,10.173449,858550.5246,-17.9251,combined_fault,0,0.7329
CAT-DZ-001,gearbox,2025-01-12 01:02:00,2604.6,94.3,108.6,0.565894,5.938194,0.312594,-0.060975,6.891186,2045.4011,1543.0351,3063.9648,43.9453,36.20871,3.206212,8.650941,10.251683,1362881.39,-20.3132,bearing_wear_severe,0,0.7097
CAT-EX-001,shaft_coupling,2025-01-28 02:13:00,2432.7,42.9,53.4,0.734354,4.201675,-0.315989,-0.892661,4.371764,1344.0862,1590.5877,83.0078,41.5039,46.988861,3.491319,5.351857,6.158575,49977.3731,-16.7113,misalignment_early,1,0.284
